"Story","Title","Result","Date","Stability","Duration (s)"
"MIS Leave Management > View Request Status","Navigate to Leave Management > View Request Status tab > Work From Home","SUCCESS","2022-12-27T22:25:55.050879+05:30[Asia/Calcutta]","0.0","63.06"
"MIS Leave Management > View Request Status","Verify Date Range field is present for WFH Tab","SUCCESS","2022-12-27T22:26:58.154024+05:30[Asia/Calcutta]","0.0","51.24"
"MIS Leave Management > View Request Status","Enter Invalid Date Range for WFH Tab","SUCCESS","2022-12-27T22:27:49.4085475+05:30[Asia/Calcutta]","0.0","59.68"
"MIS Leave Management > View Request Status","Enter Valid Date Range for WFH Tab","SUCCESS","2022-12-27T22:28:49.1046204+05:30[Asia/Calcutta]","0.0","72.18"
"MIS Leave Management > View Request Status","Click on Export Options Option for WFH Tab","SUCCESS","2022-12-27T22:30:01.2975702+05:30[Asia/Calcutta]","0.0","62.36"
"MIS Leave Management > View Request Status","Click on Print Option for WFH Tab","SUCCESS","2022-12-27T22:31:03.6662929+05:30[Asia/Calcutta]","0.0","71.78"
"MIS Leave Management > View Request Status","Click on Copy Option for WFH Tab","SUCCESS","2022-12-27T22:32:15.4668089+05:30[Asia/Calcutta]","0.0","71.2"
"MIS Leave Management > View Request Status","Click on Excel Option for WFH Tab","SUCCESS","2022-12-27T22:33:26.6769722+05:30[Asia/Calcutta]","0.0","70.22"
"MIS Leave Management > View Request Status","Verify PDF option for WFH Tab","SUCCESS","2022-12-27T22:34:36.9164516+05:30[Asia/Calcutta]","0.0","71.08"
"MIS Leave Management > View Request Status","Verify Number of Entries displayed for WFH Tab","SUCCESS","2022-12-27T22:35:48.0118421+05:30[Asia/Calcutta]","0.0","62.13"
"MIS Leave Management > View Request Status","Enter WFH Period Name in Search Box for WFH Tab","SUCCESS","2022-12-27T22:36:50.1562976+05:30[Asia/Calcutta]","0.0","53.03"
"MIS Leave Management > View Request Status","Page Next for WFH Tab","SUCCESS","2022-12-27T22:38:34.9521052+05:30[Asia/Calcutta]","0.0","64.03"
"MIS Leave Management > View Request Status","Page Previous for WFH Tab","SUCCESS","2022-12-27T22:39:39.0018634+05:30[Asia/Calcutta]","0.0","79.33"
