"Story","Title","Result","Date","Stability","Duration (s)"
"Perform actions on Organization Structure of MIS website","Search an employee and get their designation","ERROR","2022-10-14T01:50:35.702+05:30[Asia/Calcutta]","0.0","16.24"
"Perform actions on Organization Structure of MIS website","Count total number of seniors visible by default","ERROR","2022-10-14T01:50:52.631+05:30[Asia/Calcutta]","0.0","14.14"
"Perform actions on Organization Structure of MIS website","Expand and compress a senior with max reportees","ERROR","2022-10-14T01:51:07.462+05:30[Asia/Calcutta]","0.0","14.18"
"Perform actions on Organization Structure of MIS website","Zoom on a card by double clicking it","ERROR","2022-10-14T01:51:22.3+05:30[Asia/Calcutta]","0.0","14.49"
"Perform actions on Organization Structure of MIS website","Zoom in and Zoom out the organisation structure","ERROR","2022-10-14T01:51:37.484+05:30[Asia/Calcutta]","0.0","14.33"
"Perform actions on TimeSheet of MIS website","Verify total tabs and active tab","SUCCESS","2022-10-14T01:57:48.241+05:30[Asia/Calcutta]","0.0","19.88"
"Perform actions on TimeSheet of MIS website","Verify Save button is present and working","ERROR","2022-10-14T02:05:54.534+05:30[Asia/Calcutta]","0.0","14.37"
"Perform actions on TimeSheet of MIS website","Verify timesheet status","SUCCESS","2022-10-14T02:06:32.486+05:30[Asia/Calcutta]","0.0","22.03"
"Perform actions on TimeSheet of MIS website","Open previous and next week timesheet","SUCCESS","2022-10-14T02:06:55.519+05:30[Asia/Calcutta]","0.0","30.39"
"Perform actions on TimeSheet of MIS website","Copy timesheet from a week","SUCCESS","2022-10-14T02:07:26.824+05:30[Asia/Calcutta]","0.0","50.31"
"Perform actions on TimeSheet of MIS website","Verify the table heads and table data","SUCCESS","2022-10-14T02:08:17.156+05:30[Asia/Calcutta]","0.0","20.23"
"Perform actions on TimeSheet of MIS website","Search a text using search box","ERROR","2022-10-14T02:08:38.071+05:30[Asia/Calcutta]","0.0","71.74"
"Perform actions on TimeSheet of MIS website","Add an invalid task template","ERROR","2022-10-14T02:09:49.823+05:30[Asia/Calcutta]","0.0","109.55"
"Perform actions on TimeSheet of MIS website","Delete and Add a valid task template","SUCCESS","2022-10-14T02:11:39.39+05:30[Asia/Calcutta]","0.0","36.55"
"Perform actions on TimeSheet of MIS website","Add a duplicate task template","SUCCESS","2022-10-14T02:12:15.955+05:30[Asia/Calcutta]","0.0","46.35"
"Perform actions on TimeSheet of MIS website","Edit an existing task template","ERROR","2022-10-14T02:13:02.323+05:30[Asia/Calcutta]","0.0","263.06"
"Perform actions on TimeSheet of MIS website","Verify rejecting a delete action for a task template","SUCCESS","2022-10-14T02:17:25.408+05:30[Asia/Calcutta]","0.0","40.99"
