"Story","Title","Result","Date","Stability","Duration (s)"
"MIS Leave Management Activities > Apply","Enter Data and submit Comp off","ERROR","2022-10-15T19:59:29.019+05:30[Asia/Calcutta]","0.0","88.52"
"MIS Leave Management Activities > Apply","Select Date from WFH Date dropdown","ERROR","2022-10-15T20:33:01.891+05:30[Asia/Calcutta]","0.0","72.5"
"MIS Leave Management Activities > Apply","Enter required data and click on Submit WFH","ERROR","2022-10-15T20:35:24.773+05:30[Asia/Calcutta]","0.0","72.44"
"Automation of appraisal management screen in beta mis","Navigate to add goal page and verify Add goal window","ERROR","2022-10-15T20:36:37.224+05:30[Asia/Calcutta]","0.0","33.01"
"Automation of appraisal management screen in beta mis","Verify financial year dropdown","ERROR","2022-10-15T20:37:10.957+05:30[Asia/Calcutta]","0.0","32.19"
"Automation of appraisal management screen in beta mis","Verify link for list of KRAs and KPIs","ERROR","2022-10-15T20:37:43.851+05:30[Asia/Calcutta]","0.0","31.69"
"Automation of appraisal management screen in beta mis","Add new KPI/KRA mapping in add goal window and validate add KPI button","ERROR","2022-10-15T20:38:16.224+05:30[Asia/Calcutta]","0.0","32.31"
"Automation of appraisal management screen in beta mis","Verify warning popup appears when KPI/KRA fields are left empty","ERROR","2022-10-15T20:38:49.238+05:30[Asia/Calcutta]","0.0","32.39"
"Automation of appraisal management screen in beta mis","Verify adding data in each field","ERROR","2022-10-15T20:39:22.42+05:30[Asia/Calcutta]","0.0","41.12"
"Automation of appraisal management screen in beta mis","verify export button functionality","ERROR","2022-10-15T20:41:30.155+05:30[Asia/Calcutta]","0.0","33.36"
"Automation of appraisal management screen in beta mis","Verify searches","ERROR","2022-10-15T20:42:30.956+05:30[Asia/Calcutta]","0.0","75.17"
"Automation of appraisal management screen in beta mis","check delete with remark and without remark","ERROR","2022-10-15T20:43:46.141+05:30[Asia/Calcutta]","0.0","36.17"
"DashboardReferral","Validation of referral creation","ERROR","2022-10-15T20:47:20.252+05:30[Asia/Calcutta]","0.0","24.07"
"DashboardReferral","Validation of wrong format upload pop","ERROR","2022-10-15T20:48:26.46+05:30[Asia/Calcutta]","0.0","19.04"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","check add new document after right click invalid doc type","ERROR","2022-10-15T21:00:45.312+05:30[Asia/Calcutta]","0.0","42.5"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","Upload a valid document after filling all the fields","ERROR","2022-10-15T21:01:27.823+05:30[Asia/Calcutta]","0.0","43.32"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","Upload a file without filling all the fields","ERROR","2022-10-15T21:02:32.006+05:30[Asia/Calcutta]","0.0","42.59"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","Check rename functionality for folder on right click","ERROR","2022-10-15T21:03:52.708+05:30[Asia/Calcutta]","0.0","20.61"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","check number of rows dropdown working or not","ERROR","2022-10-15T21:04:54.257+05:30[Asia/Calcutta]","0.0","17.02"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","check the dropdown on view shared documents select rows","ERROR","2022-10-15T21:08:31.364+05:30[Asia/Calcutta]","0.0","17.51"
"Automation of  View Document and view shared document Submenu in knowledge base menu in MIS Dashboard","check next button functionality at last page in view shared documents","ERROR","2022-10-15T21:10:03.992+05:30[Asia/Calcutta]","0.0","16.73"
"MIS Dashboard Profile module Scenarios","User applies for lunch","ERROR","2022-10-15T21:25:18.777+05:30[Asia/Calcutta]","0.0","24.74"
"MIS Dashboard Profile module Scenarios","Download Card","ERROR","2022-10-15T21:26:33.183+05:30[Asia/Calcutta]","0.0","15.53"
"MIS Forms- View Forms scenarios","User downloads document","ERROR","2022-10-15T21:30:45.918+05:30[Asia/Calcutta]","0.0","36.97"
"MIS Forms- View Forms scenarios","User uploads Incorrect File","ERROR","2022-10-15T21:31:58.558+05:30[Asia/Calcutta]","0.0","33.02"
"MIS Forms- View Forms scenarios","User Uploads correct File","ERROR","2022-10-15T21:32:31.599+05:30[Asia/Calcutta]","0.0","34.72"
"MIS Forms- View Forms scenarios","User uploads file and selects number of entries","ERROR","2022-10-15T21:33:06.325+05:30[Asia/Calcutta]","0.0","36.86"
"Perform actions on Organization Structure of MIS website","Expand and compress a senior with max reportees","ERROR","2022-10-15T21:49:01.174+05:30[Asia/Calcutta]","0.0","13.69"
"Perform actions on Organization Structure of MIS website","Zoom in and Zoom out the organisation structure","ERROR","2022-10-15T21:49:41.721+05:30[Asia/Calcutta]","0.0","13.94"
"Reimbursement","Reimbursement Add new request function","ERROR","2022-10-15T21:56:19.073+05:30[Asia/Calcutta]","0.0","42.24"
"Reimbursement","Verify we are able to check if warning pop up is visible","ERROR","2022-10-15T21:58:58.366+05:30[Asia/Calcutta]","0.0","42.25"
"Reimbursement","Verify warning for more than one reimbursement in a month","ERROR","2022-10-15T21:59:40.641+05:30[Asia/Calcutta]","0.0","43.49"
"Reimbursement","Reimbursement Add new request function save draft functionality","ERROR","2022-10-15T22:03:31.13+05:30[Asia/Calcutta]","0.0","80.34"
"Reimbursement","Verify wrong extension warning pop up is visible","ERROR","2022-10-15T22:05:24.649+05:30[Asia/Calcutta]","0.0","43.25"
"Perform actions on TimeSheet of MIS website","Verify total tabs and active tab","ERROR","2022-10-15T22:06:21.912+05:30[Asia/Calcutta]","0.0","13.88"
"Perform actions on TimeSheet of MIS website","Copy timesheet from a week","ERROR","2022-10-15T22:08:55.542+05:30[Asia/Calcutta]","0.0","40.12"
"Perform actions on TimeSheet of MIS website","Verify the table heads and table data","ERROR","2022-10-15T22:09:35.677+05:30[Asia/Calcutta]","0.0","13.45"
"Perform actions on TimeSheet of MIS website","Search a text using search box","ERROR","2022-10-15T22:09:49.784+05:30[Asia/Calcutta]","0.0","61.33"
"Perform actions on TimeSheet of MIS website","Add an invalid task template","ERROR","2022-10-15T22:10:51.138+05:30[Asia/Calcutta]","0.0","104.88"
"Perform actions on TimeSheet of MIS website","Delete and Add a valid task template","ERROR","2022-10-15T22:12:36.052+05:30[Asia/Calcutta]","0.0","14.2"
"Perform actions on TimeSheet of MIS website","Add a duplicate task template","ERROR","2022-10-15T22:12:50.265+05:30[Asia/Calcutta]","0.0","14.56"
"Perform actions on TimeSheet of MIS website","Edit an existing task template","ERROR","2022-10-15T22:13:04.832+05:30[Asia/Calcutta]","0.0","169.04"
"Perform actions on TimeSheet of MIS website","Verify rejecting a delete action for a task template","ERROR","2022-10-15T22:15:53.885+05:30[Asia/Calcutta]","0.0","14.9"
